"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30025015.1",6.33766923519706e-13,-0.274684160865941,0.582,0.771,1.75325281722491e-08,"Muscle","SMED30025015"
"SMED30008716.1",6.34025530565564e-13,-0.340871082363637,0.02,0.117,1.75396822775658e-08,"Muscle","SMED30008716"
"SMED30005571.3",7.42083999365722e-13,-0.921605649278194,0.015,0.106,2.05290117584533e-08,"Muscle","SMED30005571"
"SMED30036016.3",7.54775758790587e-13,0.513196151349615,0.276,0.177,2.08801165911828e-08,"Muscle","SMED30036016"
"SMED30012599.1",7.66297627377635e-13,0.474784173311758,0.292,0.192,2.11988575637749e-08,"Muscle","SMED30012599"
"SMED30019877.2",8.22063533962008e-13,-0.282082061519605,0.042,0.152,2.2741565603525e-08,"Muscle","SMED30019877"
"SMED30033095",8.6074016094794e-13,0.341977699419707,0.126,0.052,2.38115158124638e-08,"Muscle","SMED30033095"
"SMED30030055.1",1.07912396528543e-12,-0.495593218135211,0.029,0.127,2.9852885375656e-08,"Muscle","SMED30030055"
"SMED30011041.3",1.17713471751342e-12,-0.304673867529975,0.822,0.938,3.25642548252913e-08,"Muscle","SMED30011041"
"SMED30031029.1",1.33546175073671e-12,0.623566411926735,0.333,0.242,3.69442138723804e-08,"Muscle","SMED30031029"
"SMED30009327.2",1.39453947567427e-12,-0.869589230927797,0.013,0.102,3.85785400550531e-08,"Muscle","SMED30009327"
"SMED30007567.1",1.49025459402273e-12,-0.329408227361753,0.061,0.179,4.12264030890449e-08,"Muscle","SMED30007567"
"SMED30001479.2",1.54639136983749e-12,-0.345812683635231,0.029,0.128,4.27793708551844e-08,"Muscle","SMED30001479"
"SMED30022293",1.58405117768639e-12,0.620621969583901,0.22,0.132,4.38211917795162e-08,"Muscle","SMED30022293"
"SMED30006079.2",1.62224620698753e-12,-0.296289083777885,0.185,0.359,4.48778190701031e-08,"Muscle","SMED30006079"
"SMED30005324.2",1.76522940340217e-12,-1.52972251457584,0.027,0.126,4.88333062157175e-08,"Muscle","SMED30005324"
"SMED30010167.1",1.77035012875848e-12,-0.301972199733229,0.43,0.652,4.89749659619745e-08,"Muscle","SMED30010167"
"SMED30023391.3",1.77395725759683e-12,0.468818669089,0.319,0.211,4.90747535741588e-08,"Muscle","SMED30023391"
"SMED30030287.1",1.7958564559895e-12,0.436547087920929,0.165,0.083,4.96805729984937e-08,"Muscle","SMED30030287"
"SMED30035357",1.99217490866822e-12,0.905878076438482,0.158,0.081,5.51115266733977e-08,"Muscle","SMED30035357"
"SMED30034660.3",2.17869688480912e-12,-0.801219132349371,0.148,0.282,6.02714706213594e-08,"Muscle","SMED30034660"
"SMED30021404",2.25190671600059e-12,0.485030702577814,0.178,0.096,6.22967473914403e-08,"Muscle","SMED30021404"
"SMED30018767.1",2.25500904093065e-12,0.635207379322549,0.417,0.345,6.23825701083056e-08,"Muscle","SMED30018767"
"SMED30034315.1",2.37680645745357e-12,-0.345263074317643,0.276,0.463,6.57519738389957e-08,"Muscle","SMED30034315"
"SMED30033875.2",2.52274247292826e-12,0.497045603925613,0.19,0.1,6.97891477710873e-08,"Muscle","SMED30033875"
"SMED30024106.2",2.74221834573086e-12,-0.292896972381876,0.607,0.798,7.58607283162985e-08,"Muscle","SMED30024106"
"SMED30023805",2.80202907254e-12,-0.267492407336574,0.131,0.277,7.75153322627466e-08,"Muscle","SMED30023805"
"SMED30012926",2.90702809303436e-12,-0.34849677829676,0.017,0.107,8.04200251657024e-08,"Muscle","SMED30012926"
"SMED30016338.3",2.9198466081931e-12,-0.411056021305567,0.39,0.566,8.0774636569054e-08,"Muscle","SMED30016338"
"SMED30033269.2",3.03598227014955e-12,-0.282789794868401,0.02,0.113,8.39874135214172e-08,"Muscle","SMED30033269"
"SMED30012965.2",3.05579735409288e-12,-0.295036072381068,0.348,0.558,8.45355780036255e-08,"Muscle","SMED30012965"
"SMED30014737.1",3.13317991458062e-12,0.543151362741529,0.336,0.241,8.66762891569582e-08,"Muscle","SMED30014737"
"SMED30028808.2",3.28377528556034e-12,-0.299756579725071,0.872,0.957,9.08423594997411e-08,"Muscle","SMED30028808"
"SMED30030025.2",3.67650104658611e-12,0.593565398701323,0.43,0.345,1.01706724952758e-07,"Muscle","SMED30030025"
"SMED30031569.2",3.75531828357465e-12,-0.308391974312495,0.02,0.112,1.03887124996809e-07,"Muscle","SMED30031569"
"SMED30000132.1",4.51501176336949e-12,-0.290433657800142,0.015,0.103,1.24903285421854e-07,"Muscle","SMED30000132"
"SMED30024665.3",4.54295929663066e-12,-0.28646237246826,0.603,0.751,1.25676425981991e-07,"Muscle","SMED30024665"
"SMED30012789.2",4.70474015453338e-12,0.643924298746042,0.418,0.347,1.30151931635011e-07,"Muscle","SMED30012789"
"SMED30031336.1",4.9736304657266e-12,0.308671425470981,0.155,0.073,1.37590513203861e-07,"Muscle","SMED30031336"
"SMED30017415.1",5.00843506067965e-12,-0.294405126236973,0.067,0.185,1.38553347518642e-07,"Muscle","SMED30017415"
"SMED30026043.1",5.20519237708759e-12,0.691228317355239,0.378,0.306,1.43996441919751e-07,"Muscle","SMED30026043"
"SMED30021430.3",5.84159425030945e-12,-0.46028154803121,0.05,0.157,1.61601863340561e-07,"Muscle","SMED30021430"
"SMED30021972.2",5.9823343642878e-12,-0.403130937500148,0.039,0.138,1.65495297853658e-07,"Muscle","SMED30021972"
"SMED30035175",6.33806970587445e-12,0.535973848772554,0.326,0.24,1.75336360343311e-07,"Muscle","SMED30035175"
"SMED30013675.3",7.36631104755954e-12,-0.871266944506678,0.018,0.106,2.03781628819687e-07,"Muscle","SMED30013675"
"SMED30015370",7.97469450771687e-12,0.324240071841815,0.139,0.065,2.20611948861479e-07,"Muscle","SMED30015370"
"SMED30027054",8.29685908269909e-12,0.497558700002244,0.198,0.115,2.29524309663788e-07,"Muscle","SMED30027054"
"SMED30013116",8.48845913857082e-12,0.508416866406169,0.145,0.072,2.34824733609423e-07,"Muscle","SMED30013116"
"SMED30010458.2",8.78874239895687e-12,0.342698779105072,0.303,0.197,2.43131769724743e-07,"Muscle","SMED30010458"
"SMED30019896.2",9.65670422927643e-12,0.285445255968913,0.84,0.873,2.67143065798703e-07,"Muscle","SMED30019896"
"SMED30016722.1",1.08070545474747e-11,0.359826974098458,0.538,0.471,2.98966357001339e-07,"Muscle","SMED30016722"
"SMED30022101.3",1.18928010518894e-11,0.517478676374926,0.472,0.398,3.29002448299468e-07,"Muscle","SMED30022101"
"SMED30014194.3",1.33176246323483e-11,-0.914922627601687,0.024,0.111,3.68418767829282e-07,"Muscle","SMED30014194"
"SMED30004741.2",1.36357678371269e-11,-0.467728832363353,0.024,0.114,3.77219881446277e-07,"Muscle","SMED30004741"
"SMED30004908.2",1.51054322405216e-11,-0.273615301201682,0.121,0.256,4.1787667750179e-07,"Muscle","SMED30004908"
"SMED30018830.1",1.75388512549709e-11,-0.343860345322885,0.082,0.198,4.85194781117516e-07,"Muscle","SMED30018830"
"SMED30013480.2",1.75579694880269e-11,0.479919862926361,0.644,0.676,4.85723667916776e-07,"Muscle","SMED30013480"
"SMED30005033.1",1.85450816930942e-11,0.459141594055863,0.269,0.176,5.13031139957758e-07,"Muscle","SMED30005033"
"SMED30018122.3",1.99241639843219e-11,-0.302194253075594,0.067,0.18,5.5118207246228e-07,"Muscle","SMED30018122"
"SMED30034348",2.04840907059235e-11,-0.26039733603563,0.02,0.107,5.66671885288667e-07,"Muscle","SMED30034348"
"SMED30023490.3",2.06381181433111e-11,-0.420475543065025,0.047,0.147,5.70932900316559e-07,"Muscle","SMED30023490"
"SMED30030621",2.28150932078796e-11,0.257922012392143,0.119,0.052,6.31156738502782e-07,"Muscle","SMED30030621"
"SMED30026350.2",2.28713208135342e-11,-0.28877450083742,0.02,0.107,6.32712218985609e-07,"Muscle","SMED30026350"
"SMED30022184.2",2.40167559872927e-11,-0.328193988989661,0.324,0.511,6.64399537632466e-07,"Muscle","SMED30022184"
"SMED30016201.2",2.46081771816104e-11,-0.386855253660586,0.326,0.527,6.8076061355207e-07,"Muscle","SMED30016201"
"SMED30007951.3",3.04095002098247e-11,0.462514410031005,0.462,0.387,8.4124841380459e-07,"Muscle","SMED30007951"
"SMED30005762.2",3.62961559785458e-11,-0.268542468458033,0.064,0.174,1.00409685899049e-06,"Muscle","SMED30005762"
"SMED30014204.1",3.67182304108447e-11,-0.280837195391399,0.479,0.665,1.01577312608561e-06,"Muscle","SMED30014204"
"SMED30019864.2",4.33253498627269e-11,0.459724444490746,0.17,0.091,1.19855247860248e-06,"Muscle","SMED30019864"
"SMED30030425.3",4.89199786889378e-11,0.329302998310025,0.745,0.785,1.35332229045078e-06,"Muscle","SMED30030425"
"SMED30014549.3",4.96760250414554e-11,0.558269531864649,0.587,0.573,1.37423755674682e-06,"Muscle","SMED30014549"
"SMED30025367.2",5.07486568612932e-11,-0.331638786784411,0.198,0.352,1.40391084341081e-06,"Muscle","SMED30025367"
"SMED30015021.2",5.32805891014118e-11,-0.285811857369781,0.129,0.265,1.47395421690146e-06,"Muscle","SMED30015021"
"SMED30022453.1",5.3708411767283e-11,0.650550241322549,0.104,0.043,1.48578950313012e-06,"Muscle","SMED30022453"
"SMED30021772.2",5.37133117200434e-11,0.539626874814648,0.334,0.256,1.48592505542328e-06,"Muscle","SMED30021772"
"SMED30003343.2",5.64356796534040e-11,-0.257705839960437,0.541,0.749,1.56123664193177e-06,"Muscle","SMED30003343"
"SMED30020821.3",5.83995400339797e-11,0.48685819639457,0.536,0.479,1.61556487550001e-06,"Muscle","SMED30020821"
"SMED30029426.2",6.21763270644359e-11,0.615469229220426,0.486,0.428,1.72004591191055e-06,"Muscle","SMED30029426"
"SMED30007853.1",6.41916662890572e-11,-0.291398909125925,0.089,0.207,1.77579825622048e-06,"Muscle","SMED30007853"
"SMED30022232.2",6.61088388798785e-11,-0.597141524960126,0.234,0.393,1.82883491877296e-06,"Muscle","SMED30022232"
"SMED30021716.3",7.13402081640271e-11,0.448473342729271,0.308,0.194,1.97355551864965e-06,"Muscle","SMED30021716"
"SMED30028559",7.29159211781065e-11,0.495175943341525,0.148,0.077,2.01714604347114e-06,"Muscle","SMED30028559"
"SMED30022823.2",8.14851504450536e-11,0.555418006365141,0.457,0.399,2.25420520191196e-06,"Muscle","SMED30022823"
"SMED30023483.1",9.06731091121488e-11,-0.262484932118595,0.084,0.2,2.50838089047848e-06,"Muscle","SMED30023483"
"SMED30006095.3",9.66211394211648e-11,0.763604060287446,0.382,0.319,2.6729272009471e-06,"Muscle","SMED30006095"
"SMED30026956.2",1.14187894826274e-10,0.436200687587288,0.595,0.589,3.15889392247406e-06,"Muscle","SMED30026956"
"SMED30035670.2",1.15514803737816e-10,0.410576897941229,0.659,0.671,3.19560153060293e-06,"Muscle","SMED30035670"
"SMED30010670.2",1.21137136595382e-10,0.527473007021985,0.296,0.206,3.35113774677464e-06,"Muscle","SMED30010670"
"SMED30013893.2",1.2171346496693e-10,-0.329850934262818,0.513,0.709,3.36708129484517e-06,"Muscle","SMED30013893"
"SMED30019972.1",1.24367325710148e-10,-0.251347917381764,0.032,0.123,3.44049769844554e-06,"Muscle","SMED30019972"
"SMED30018013.3",1.29573874378755e-10,0.268983264571037,0.578,0.52,3.58453166081387e-06,"Muscle","SMED30018013"
"SMED30026534.2",1.45113848626999e-10,-0.35576681489681,0.55,0.765,4.01442950841729e-06,"Muscle","SMED30026534"
"SMED30009120.1",1.75848868794576e-10,0.636403461875727,0.336,0.257,4.86468310633316e-06,"Muscle","SMED30009120"
"SMED30032631",1.8109107790257e-10,0.619657037886628,0.496,0.474,5.0097035790967e-06,"Muscle","SMED30032631"
"SMED30029869",1.96826451167485e-10,0.468566613483101,0.176,0.102,5.4450069450973e-06,"Muscle","SMED30029869"
"SMED30012119.2",1.99020884720539e-10,0.448387098419614,0.19,0.111,5.50571375490899e-06,"Muscle","SMED30012119"
"SMED30001988.2",2.09383087669462e-10,0.419945774428743,0.657,0.66,5.792373737288e-06,"Muscle","SMED30001988"
"SMED30002277.1",2.19385894988173e-10,-0.294291793836245,0.094,0.211,6.06909139895282e-06,"Muscle","SMED30002277"
"SMED30019756",2.22747049216691e-10,0.517785555130906,0.213,0.135,6.16207436953055e-06,"Muscle","SMED30019756"
"SMED30034180.2",2.27609528607979e-10,0.295786646937522,0.163,0.086,6.29658999941114e-06,"Muscle","SMED30034180"
"SMED30014893.1",2.30326952244679e-10,0.603598071547292,0.511,0.502,6.3717648068968e-06,"Muscle","SMED30014893"
"SMED30033766",2.41093919681822e-10,0.502218971801024,0.202,0.125,6.66962219407791e-06,"Muscle","SMED30033766"
"SMED30019243.2",2.54129761676016e-10,0.460953996794629,0.587,0.584,7.03024572700531e-06,"Muscle","SMED30019243"
"SMED30028494.3",2.85959702809901e-10,-0.555571650935927,0.064,0.161,7.91078921853309e-06,"Muscle","SMED30028494"
"SMED30005209.2",2.91320381101591e-10,0.502688722065132,0.203,0.124,8.05908702279441e-06,"Muscle","SMED30005209"
"SMED30007938.2",3.2051047872777e-10,-0.625813784837535,0.434,0.637,8.86660188352503e-06,"Muscle","SMED30007938"
"SMED30023487.2",3.27111940175219e-10,-0.254607576865861,0.561,0.714,9.04922471300725e-06,"Muscle","SMED30023487"
"SMED30011875.3",3.33800668475664e-10,-0.518103598969697,0.04,0.128,9.23426169271076e-06,"Muscle","SMED30011875"
"SMED30019725",3.88984588109746e-10,0.35142078905561,0.134,0.068,1.0760869645468e-05,"Muscle","SMED30019725"
"SMED30007097.1",4.0623539344978e-10,0.559109775865015,0.45,0.385,1.12380959243947e-05,"Muscle","SMED30007097"
"SMED30030265",4.22517233930137e-10,0.313461646765383,0.131,0.065,1.16885167594433e-05,"Muscle","SMED30030265"
"SMED30009886",4.46840290863913e-10,0.314867454935915,0.126,0.061,1.23613898064593e-05,"Muscle","SMED30009886"
"SMED30006119.3",4.71953454932467e-10,0.299147447864663,0.798,0.818,1.30561203772518e-05,"Muscle","SMED30006119"
"SMED30011281.3",4.82604103937966e-10,0.415933086522192,0.217,0.134,1.33507599313399e-05,"Muscle","SMED30011281"
"SMED30003300.1",5.179702923543e-10,0.36965489436232,0.133,0.067,1.43291301676894e-05,"Muscle","SMED30003300"
"SMED30000179",5.31031352973145e-10,0.557521598122048,0.202,0.126,1.46904513486491e-05,"Muscle","SMED30000179"
"SMED30028189",5.35447096748085e-10,0.37980915634784,0.155,0.084,1.4812608484439e-05,"Muscle","SMED30028189"
"SMED30000763.2",5.51461820095006e-10,0.32333806195167,0.506,0.407,1.52556397911082e-05,"Muscle","SMED30000763"
"SMED30013435.3",5.7574378872514e-10,0.542252427676513,0.405,0.35,1.59273761712923e-05,"Muscle","SMED30013435"
"SMED30025215.1",5.95462702945438e-10,0.543798755963556,0.303,0.222,1.64728802142826e-05,"Muscle","SMED30025215"
"SMED30019001.1",6.29792894153789e-10,-0.257268007329028,0.037,0.123,1.74225906238704e-05,"Muscle","SMED30019001"
"SMED30010044",6.62107535414308e-10,0.418477925010084,0.161,0.09,1.83165428597014e-05,"Muscle","SMED30010044"
"SMED30024593.2",8.66438289502838e-10,0.429843982054665,0.198,0.123,2.39691488408065e-05,"Muscle","SMED30024593"
"SMED30010541",8.84497036423001e-10,-0.250198207021603,0.235,0.397,2.44687260156059e-05,"Muscle","SMED30010541"
"SMED30023429.1",8.93461657784633e-10,0.464980465169681,0.561,0.56,2.47167233009541e-05,"Muscle","SMED30023429"
"SMED30023994.2",9.37378269016498e-10,0.531964311530284,0.35,0.27,2.59316324340724e-05,"Muscle","SMED30023994"
"SMED30031333.1",9.55285595706928e-10,0.49695077538749,0.471,0.421,2.64270207196364e-05,"Muscle","SMED30031333"
"SMED30020273.2",1.01755624474114e-09,0.742438485413938,0.534,0.558,2.81496759545188e-05,"Muscle","SMED30020273"
"SMED30031493.1",1.16294567783964e-09,0.457628973109314,0.151,0.082,3.21717292317559e-05,"Muscle","SMED30031493"
"SMED30021387",1.25281899959627e-09,0.325480704968677,0.116,0.057,3.46579848048311e-05,"Muscle","SMED30021387"
"SMED30017636.1",1.35829161395445e-09,0.302516423612716,0.145,0.073,3.7575779208436e-05,"Muscle","SMED30017636"
"SMED30002721",1.67895090861759e-09,0.302470733608892,0.156,0.085,4.64464979359971e-05,"Muscle","SMED30002721"
"SMED30001801",1.6943557007373e-09,0.556933001971978,0.645,0.662,4.68726561051967e-05,"Muscle","SMED30001801"
"SMED30024085",1.79650704539347e-09,0.359488190243841,0.126,0.065,4.9698570903765e-05,"Muscle","SMED30024085"
"SMED30012300.3",1.85411940195899e-09,-0.252451795934142,0.482,0.668,5.12923591357936e-05,"Muscle","SMED30012300"
"SMED30024045",1.96445095144735e-09,0.320258619297912,0.123,0.062,5.43445711208395e-05,"Muscle","SMED30024045"
"SMED30010538",1.97784227117606e-09,0.30334936674265,0.103,0.047,5.47150285898145e-05,"Muscle","SMED30010538"
"SMED30033690.2",2.17162039243041e-09,0.539186567452318,0.188,0.111,6.00757065361947e-05,"Muscle","SMED30033690"
"SMED30004042.1",2.1879618695792e-09,-0.263180442670823,0.027,0.104,6.05277771600389e-05,"Muscle","SMED30004042"
"SMED30000196",2.22452119216018e-09,0.313310050324103,0.128,0.065,6.15391542599192e-05,"Muscle","SMED30000196"
"SMED30007698.2",2.28234351771642e-09,-0.280874393470466,0.042,0.128,6.31387510741072e-05,"Muscle","SMED30007698"
"SMED30010283.3",2.49298486423809e-09,0.643557198395678,0.163,0.092,6.89659332842826e-05,"Muscle","SMED30010283"
"SMED30002428.1",2.64997888911764e-09,0.650558064788542,0.388,0.336,7.33090159885504e-05,"Muscle","SMED30002428"
"SMED30007990.2",2.9119660728572e-09,-0.338506098272605,0.027,0.102,8.05566294395217e-05,"Muscle","SMED30007990"
"SMED30033930.1",2.94953920857574e-09,-0.322393228170105,0.032,0.112,8.15960526660393e-05,"Muscle","SMED30033930"
"SMED30011922.1",3.14732023437519e-09,0.490276776024593,0.262,0.185,8.70674669637553e-05,"Muscle","SMED30011922"
"SMED30017015.3",3.14860200669476e-09,-0.341560368767456,0.197,0.327,8.71029259132038e-05,"Muscle","SMED30017015"
"SMED30014144.1",3.37697598749544e-09,0.395062148373927,0.336,0.251,9.34206637180738e-05,"Muscle","SMED30014144"
"SMED30021238.1",3.40357687097961e-09,-0.255295167032078,0.087,0.198,9.415655055878e-05,"Muscle","SMED30021238"
"SMED30034325.2",3.69728702057157e-09,-0.354433043918961,0.032,0.109,0.000102281748137092,"Muscle","SMED30034325"
"SMED30035848.2",3.98310934724529e-09,0.531353676157322,0.617,0.653,0.000110188736982194,"Muscle","SMED30035848"
"SMED30007365.1",4.17055399755833e-09,0.432755940467889,0.116,0.057,0.000115374205788454,"Muscle","SMED30007365"
"SMED30005403.2",4.44022300130333e-09,-0.253547788880115,0.037,0.118,0.000122834329108055,"Muscle","SMED30005403"
"SMED30029256",4.78140811733146e-09,0.272427436767712,0.104,0.049,0.000132272874157857,"Muscle","SMED30029256"
"SMED30034005.2",5.35882062011842e-09,0.532339530142283,0.255,0.185,0.000148246413634956,"Muscle","SMED30034005"
"SMED30008778",5.45408689148289e-09,0.495963666113012,0.124,0.064,0.000150881859765983,"Muscle","SMED30008778"
"SMED30012874",5.90841762064351e-09,0.50153425695543,0.277,0.205,0.000163450465057482,"Muscle","SMED30012874"
"SMED30021549.1",6.04577265974821e-09,0.35634130319216,0.15,0.082,0.000167250254859274,"Muscle","SMED30021549"
"SMED30031731",6.80330162037263e-09,0.615695166314817,0.346,0.293,0.000188206536025988,"Muscle","SMED30031731"
"SMED30009035.3",7.34454628887077e-09,-0.342230039593527,0.661,0.749,0.000203179528535321,"Muscle","SMED30009035"
"SMED30032406.2",7.53908805313021e-09,-0.572482070397168,0.054,0.138,0.000208561331901794,"Muscle","SMED30032406"
"SMED30019871.1",7.75713052219685e-09,0.517632947749227,0.213,0.141,0.000214593258766054,"Muscle","SMED30019871"
"SMED30013824.1",7.85979250042e-09,0.625334816921619,0.178,0.109,0.000217433299731619,"Muscle","SMED30013824"
"SMED30018888.3",8.09595924779812e-09,0.505911509876665,0.464,0.436,0.000223966616631087,"Muscle","SMED30018888"
"SMED30003275",8.22639401007119e-09,0.261967001025463,0.109,0.052,0.000227574963894609,"Muscle","SMED30003275"
"SMED30020268.2",9.81071626915666e-09,0.43744112782154,0.237,0.151,0.00027140365486995,"Muscle","SMED30020268"
"SMED30001113.1",1.08117865864909e-08,0.420239826347322,0.23,0.155,0.000299097264128684,"Muscle","SMED30001113"
"SMED30004175.1",1.09162621835513e-08,0.531716143223067,0.442,0.412,0.000301987477045764,"Muscle","SMED30004175"
"SMED30005517",1.46239054522567e-08,0.268625139794737,0.103,0.047,0.000404555720431229,"Muscle","SMED30005517"
"SMED30019453",1.74511842366405e-08,0.550110158347074,0.234,0.165,0.000482769560722423,"Muscle","SMED30019453"
"SMED30019733.2",1.78212800023822e-08,0.452176665487786,0.272,0.199,0.000493007889985902,"Muscle","SMED30019733"
"SMED30035424.3",1.80755394572815e-08,0.455870296093354,0.593,0.6,0.000500041723546235,"Muscle","SMED30035424"
"SMED30035642.3",1.83618060712987e-08,-0.429646041132765,0.072,0.161,0.000507961003156408,"Muscle","SMED30035642"
