"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30002134.1",2.50185131716239e-19,0.314116176439083,0.786,0.901,6.92112148379805e-15,"AP-4","SMED30002134"
"SMED30026235.2",3.50752283158845e-19,0.688241394394665,0.427,0.373,9.70321116130628e-15,"AP-4","SMED30026235"
"SMED30000802.1",1.73345684517799e-17,-0.32901884085357,0.166,0.275,4.79543501650039e-13,"AP-4","SMED30000802"
"SMED30026493",3.3773212268566e-17,-0.293334050256842,0.083,0.17,9.34302144197609e-13,"AP-4","SMED30026493"
"SMED30024716.2",3.95552719100331e-17,-0.599645233326405,0.219,0.326,1.09425704211915e-12,"AP-4","SMED30024716"
"SMED30005188.2",1.14597113211792e-16,1.27899614399299,0.919,0.926,3.17021453989101e-12,"AP-4","SMED30005188"
"SMED30022913.1",1.24185554685856e-16,0.320483657646287,0.302,0.22,3.43546918482951e-12,"AP-4","SMED30022913"
"SMED30031857.1",1.92514862004581e-16,0.280574159788321,0.538,0.48,5.32573114249474e-12,"AP-4","SMED30031857"
"SMED30015528.2",2.23497761053353e-16,-0.513282616306638,0.245,0.352,6.18284206177996e-12,"AP-4","SMED30015528"
"SMED30034622.1",2.95185875669802e-16,0.320317934496844,0.312,0.232,8.16602206452939e-12,"AP-4","SMED30034622"
"SMED30018485.2",3.17324521820983e-16,0.324225388307342,0.322,0.241,8.77846557165567e-12,"AP-4","SMED30018485"
"SMED30018614.2",6.85630914695756e-16,-0.291964732157952,0.085,0.166,1.89672936241434e-11,"AP-4","SMED30018614"
"SMED30008647.1",7.95596658780769e-16,0.25413869793825,0.292,0.211,2.20093859685112e-11,"AP-4","SMED30008647"
"SMED30017956.2",1.29091137447464e-15,0.32925548237522,0.324,0.242,3.57117722634666e-11,"AP-4","SMED30017956"
"SMED30001237.2",1.35794088515251e-15,-0.360727976833534,0.594,0.721,3.75660766468591e-11,"AP-4","SMED30001237"
"SMED30007405.2",3.28714428371021e-15,0.404952411065976,0.363,0.29,9.09355594645594e-11,"AP-4","SMED30007405"
"SMED30001498.1",4.11561282817901e-15,0.260401756618544,0.313,0.236,1.13854313278744e-10,"AP-4","SMED30001498"
"SMED30000628.2",4.17428114676591e-15,-0.559400927659028,0.462,0.544,1.15477313644132e-10,"AP-4","SMED30000628"
"SMED30007114.1",5.46365204205879e-15,0.27311286454108,0.325,0.246,1.51146470091514e-10,"AP-4","SMED30007114"
"SMED30028459.1",8.23541992410889e-15,0.26675558084553,0.283,0.205,2.27824656780548e-10,"AP-4","SMED30028459"
"SMED30034181.1",8.57494455150015e-15,-0.295090807800553,0.245,0.339,2.372172660727e-10,"AP-4","SMED30034181"
"SMED30016916.2",1.16489992950355e-14,0.814222138979534,0.369,0.302,3.22257916497861e-10,"AP-4","SMED30016916"
"SMED30018608.1",2.08628364166884e-14,0.265916783279222,0.291,0.216,5.77149506631268e-10,"AP-4","SMED30018608"
"SMED30025602.2",2.26845749357663e-14,0.504689763587126,0.398,0.332,6.27546081023039e-10,"AP-4","SMED30025602"
"SMED30029863.1",2.46654491628241e-14,0.305190699761729,0.304,0.229,6.82344985640367e-10,"AP-4","SMED30029863"
"SMED30026903.1",2.58502182950138e-14,0.364056536632417,0.349,0.275,7.15120438913262e-10,"AP-4","SMED30026903"
"SMED30021898.1",2.62485931139364e-14,0.307858752589971,0.32,0.244,7.26141079903936e-10,"AP-4","SMED30021898"
"SMED30014641.1",3.01484626093692e-14,0.406124214889495,0.346,0.273,8.3402706962559e-10,"AP-4","SMED30014641"
"SMED30009801.2",3.14383630265735e-14,0.302314286018039,0.51,0.667,8.69710874767129e-10,"AP-4","SMED30009801"
"SMED30033881.2",3.73981651705717e-14,0.908816493919094,0.427,0.373,1.03458284127869e-09,"AP-4","SMED30033881"
"SMED30029543",4.61146340029952e-14,0.250096267746598,0.272,0.198,1.27571523505886e-09,"AP-4","SMED30029543"
"SMED30008518",4.98894842610619e-14,0.317319370595306,0.276,0.2,1.38014269259802e-09,"AP-4","SMED30008518"
"SMED30019949.1",5.22460530591361e-14,0.364698345285562,0.358,0.286,1.44533481182794e-09,"AP-4","SMED30019949"
"SMED30022299.1",5.26402208988563e-14,0.317272975838548,0.339,0.267,1.45623907094596e-09,"AP-4","SMED30022299"
"SMED30015715.1",6.95862082239663e-14,0.266801279119174,0.296,0.223,1.9250328643078e-09,"AP-4","SMED30015715"
"SMED30022954.1",7.45615634765207e-14,0.254083132099721,0.317,0.241,2.06267109201447e-09,"AP-4","SMED30022954"
"SMED30032445.2",8.08406518508867e-14,0.481464765441794,0.399,0.331,2.23637579280293e-09,"AP-4","SMED30032445"
"SMED30014860.2",9.98975694630722e-14,0.364285624578945,0.344,0.275,2.76356636162643e-09,"AP-4","SMED30014860"
"SMED30025339.1",1.29848656450129e-13,0.435448995909097,0.386,0.319,3.59213323203637e-09,"AP-4","SMED30025339"
"SMED30031819.2",1.89172038948275e-13,0.412986609737944,0.376,0.308,5.23325528546509e-09,"AP-4","SMED30031819"
"SMED30029712.1",2.29218532442685e-13,0.35610456382407,0.332,0.263,6.34110148149443e-09,"AP-4","SMED30029712"
"SMED30020740.1",2.83282732925769e-13,0.358756234699409,0.339,0.267,7.83673352365848e-09,"AP-4","SMED30020740"
"SMED30008479.1",2.91358538616662e-13,0.317004149934625,0.324,0.253,8.06014261229133e-09,"AP-4","SMED30008479"
"SMED30024866.1",2.95744836126877e-13,0.274164337096129,0.331,0.259,8.18148514661392e-09,"AP-4","SMED30024866"
"SMED30009321.1",2.99760209623045e-13,0.260131469619004,0.291,0.219,8.29256643901192e-09,"AP-4","SMED30009321"
"SMED30000951.1",3.23487844928486e-13,0.316808523249474,0.301,0.232,8.94896774210164e-09,"AP-4","SMED30000951"
"SMED30013937.1",5.03374611436807e-13,0.27019198230347,0.307,0.234,1.39253552507878e-08,"AP-4","SMED30013937"
"SMED30025769.1",6.50021794492135e-13,0.274201396264692,0.303,0.233,1.79822029228304e-08,"AP-4","SMED30025769"
"SMED30017350.1",1.0201101419261e-12,0.263514291139652,0.288,0.218,2.82203269662437e-08,"AP-4","SMED30017350"
"SMED30004341.1",1.2174296220392e-12,0.273300267014639,0.291,0.221,3.36789730640925e-08,"AP-4","SMED30004341"
"SMED30022670.1",1.33930222185222e-12,0.256979098028703,0.304,0.235,3.70504566653197e-08,"AP-4","SMED30022670"
"SMED30031445.2",1.43029379689386e-12,0.372520365576712,0.35,0.287,3.95676475972717e-08,"AP-4","SMED30031445"
"SMED30009411.2",1.83538472525735e-12,0.393929985263689,0.356,0.293,5.07740830395193e-08,"AP-4","SMED30009411"
"SMED30011419.1",1.83861656140865e-12,0.338993856183588,0.671,0.81,5.0863488554809e-08,"AP-4","SMED30011419"
"SMED30001304.1",2.21526880059975e-12,0.307504621851137,0.318,0.25,6.12831960997915e-08,"AP-4","SMED30001304"
"SMED30028418.1",2.26629043667477e-12,0.272965599520473,0.315,0.247,6.26946586401708e-08,"AP-4","SMED30028418"
"SMED30022886.2",2.37784393360904e-12,1.4256970421832,0.594,0.592,6.57806745793604e-08,"AP-4","SMED30022886"
"SMED30000728.1",2.39150037847466e-12,0.270164866044091,0.286,0.219,6.6158466470123e-08,"AP-4","SMED30000728"
"SMED30024168.1",3.22642642451608e-12,0.263167959851527,0.275,0.208,8.92558606078127e-08,"AP-4","SMED30024168"
"SMED30020978.1",3.84680817796932e-12,0.358187363649922,0.33,0.266,1.06418101435343e-07,"AP-4","SMED30020978"
"SMED30025741.1",3.93752996964018e-12,0.349401437564095,0.626,0.77,1.08927829080126e-07,"AP-4","SMED30025741"
"SMED30017675.1",3.99150532614882e-12,0.270029791704926,0.31,0.243,1.10421003342581e-07,"AP-4","SMED30017675"
"SMED30020972.1",4.47567486231531e-12,0.297640826134922,0.324,0.257,1.23815069391091e-07,"AP-4","SMED30020972"
"SMED30029623.1",4.54420723722172e-12,0.327692256056726,0.329,0.266,1.25710949010502e-07,"AP-4","SMED30029623"
"SMED30009434.1",4.59898359986201e-12,0.336258998596196,0.321,0.256,1.27226282306583e-07,"AP-4","SMED30009434"
"SMED30010994.1",4.77783161214088e-12,0.253637228620037,0.274,0.208,1.32173933718265e-07,"AP-4","SMED30010994"
"SMED30020266.2",5.03839952511442e-12,1.15402685515548,0.508,0.483,1.39382284462765e-07,"AP-4","SMED30020266"
"SMED30016679.2",5.18377569567011e-12,0.399754958900704,0.356,0.296,1.43403970845018e-07,"AP-4","SMED30016679"
"SMED30021667.1",5.7424733748581e-12,0.338995138792861,0.345,0.278,1.58859783442075e-07,"AP-4","SMED30021667"
"SMED30012405.2",6.09001973062794e-12,0.3990870122053,0.382,0.323,1.68474305828091e-07,"AP-4","SMED30012405"
"SMED30028409.1",6.74817895308001e-12,0.349304637577264,0.319,0.255,1.86681622558005e-07,"AP-4","SMED30028409"
"SMED30004710.1",6.932538822255e-12,0.274309946671178,0.322,0.256,1.91781753978862e-07,"AP-4","SMED30004710"
"SMED30006147.1",6.96312179146165e-12,0.323770902712539,0.31,0.247,1.92627801238995e-07,"AP-4","SMED30006147"
"SMED30022658.2",8.15056747538077e-12,0.978363395710898,0.719,0.725,2.25477298638934e-07,"AP-4","SMED30022658"
"SMED30006856.1",8.54582402785571e-12,0.52898282761109,0.43,0.377,2.364116759066e-07,"AP-4","SMED30006856"
"SMED30036023.1",8.97065224543634e-12,0.524081156522353,0.474,0.427,2.48164123717751e-07,"AP-4","SMED30036023"
"SMED30006113.1",1.15956791641531e-11,0.288801767847235,0.313,0.25,3.20782868397132e-07,"AP-4","SMED30006113"
"SMED30023951.1",1.71362902291161e-11,0.267550794249029,0.3,0.235,4.74058332898269e-07,"AP-4","SMED30023951"
"SMED30009373.1",1.72342530783509e-11,0.253033954204181,0.295,0.229,4.767683771595e-07,"AP-4","SMED30009373"
"SMED30010678.1",2.27676222036415e-11,0.268367359446804,0.291,0.227,6.29843500641539e-07,"AP-4","SMED30010678"
"SMED30008346.1",2.32327029790751e-11,0.348694499077261,0.34,0.28,6.42709495213133e-07,"AP-4","SMED30008346"
"SMED30017886.1",2.3860917769762e-11,0.389343053178426,0.347,0.291,6.60088429182696e-07,"AP-4","SMED30017886"
"SMED30009694.1",3.57352106410464e-11,0.258384937382991,0.312,0.249,9.88578867173908e-07,"AP-4","SMED30009694"
"SMED30024484",3.68325124245137e-11,0.255497945280611,0.281,0.217,1.01893462371175e-06,"AP-4","SMED30024484"
"SMED30012002.2",3.8553446720035e-11,0.363843275944633,0.353,0.295,1.06654255006305e-06,"AP-4","SMED30012002"
"SMED30021365.1",4.00755692241862e-11,0.28976130371184,0.324,0.262,1.10865054701789e-06,"AP-4","SMED30021365"
"SMED30013762.1",4.03795984872311e-11,0.335245831292633,0.317,0.258,1.11706121255076e-06,"AP-4","SMED30013762"
"SMED30007874.1",4.53923458674466e-11,0.28267219317627,0.308,0.247,1.25573385607704e-06,"AP-4","SMED30007874"
"SMED30002749.2",4.70947923301828e-11,0.364180375383075,0.388,0.332,1.30283033502218e-06,"AP-4","SMED30002749"
"SMED30008148.1",5.54159998661598e-11,0.261456218428526,0.29,0.23,1.53302822029745e-06,"AP-4","SMED30008148"
"SMED30018894.1",5.81211478158652e-11,0.319117906991955,0.303,0.242,1.60786343317809e-06,"AP-4","SMED30018894"
"SMED30003421.2",5.86086785711892e-11,1.25428340372579,0.685,0.701,1.62135048399338e-06,"AP-4","SMED30003421"
"SMED30009453.2",6.75127626393552e-11,0.766117645846307,0.582,0.549,1.86767306565512e-06,"AP-4","SMED30009453"
"SMED30015210",6.7957104699464e-11,0.279160097222937,0.288,0.227,1.87996534440597e-06,"AP-4","SMED30015210"
"SMED30012573.1",6.83642047172453e-11,0.309403888278716,0.336,0.277,1.89122735929787e-06,"AP-4","SMED30012573"
"SMED30027007.1",7.98019701318326e-11,0.29755289445196,0.317,0.26,2.20764170172702e-06,"AP-4","SMED30027007"
"SMED30024597.2",8.61872626102425e-11,0.591924828806557,0.436,0.397,2.38428443284975e-06,"AP-4","SMED30024597"
"SMED30005907.1",8.79430571818809e-11,0.260115961644669,0.317,0.256,2.43285673387955e-06,"AP-4","SMED30005907"
"SMED30020230.1",9.36761825795577e-11,0.255200783257637,0.294,0.232,2.59145791488089e-06,"AP-4","SMED30020230"
"SMED30028294.2",1.10603035602466e-10,0.336780274311091,0.322,0.263,3.05972237690662e-06,"AP-4","SMED30028294"
"SMED30023204.2",1.11246661264145e-10,0.797087223822302,0.633,0.625,3.07752763721131e-06,"AP-4","SMED30023204"
"SMED30022651.1",1.34570365807587e-10,0.523885149759465,0.426,0.383,3.7227545997011e-06,"AP-4","SMED30022651"
"SMED30010366.1",1.54824350743831e-10,0.268213099115529,0.373,0.323,4.28306083897733e-06,"AP-4","SMED30010366"
"SMED30032241.2",1.59207449444295e-10,0.392715037745092,0.355,0.3,4.40431488142697e-06,"AP-4","SMED30032241"
"SMED30017461.2",1.6551703755291e-10,0.960032969319916,0.853,0.869,4.57886332686371e-06,"AP-4","SMED30017461"
"SMED30025928.1",1.94432127052385e-10,0.298838745568023,0.337,0.283,5.37877036277719e-06,"AP-4","SMED30025928"
"SMED30006507.1",1.99721328474326e-10,0.313330344974121,0.299,0.241,5.52509083091375e-06,"AP-4","SMED30006507"
"SMED30020069.1",2.06989762310095e-10,0.401101274465357,0.356,0.303,5.72616478454646e-06,"AP-4","SMED30020069"
"SMED30029473.1",3.09381095407416e-10,0.262894263481904,0.31,0.254,8.55871862335076e-06,"AP-4","SMED30029473"
"SMED30020327.2",3.09835881587844e-10,0.308540049315786,0.331,0.274,8.57129982824612e-06,"AP-4","SMED30020327"
"SMED30032914.1",3.40225355918849e-10,0.256971218773161,0.303,0.244,9.41199424613905e-06,"AP-4","SMED30032914"
"SMED30022232.1",3.44970191517572e-10,-0.449148543893279,0.809,0.859,9.54325537814211e-06,"AP-4","SMED30022232"
"SMED30015199.1",3.63880269653041e-10,0.262849640997954,0.293,0.236,1.00663837796817e-05,"AP-4","SMED30015199"
"SMED30035146.2",5.31809904013209e-10,1.00571855241188,0.576,0.563,1.47119891846214e-05,"AP-4","SMED30035146"
"SMED30014680.2",5.62727957066566e-10,0.27114045062995,0.333,0.288,1.55673062042895e-05,"AP-4","SMED30014680"
"SMED30025319.1",5.72774881048784e-10,0.41939021452935,0.37,0.32,1.58452443093336e-05,"AP-4","SMED30025319"
"SMED30016920.2",5.91401902624817e-10,0.602255963150965,0.467,0.434,1.63605422342129e-05,"AP-4","SMED30016920"
"SMED30014071.1",6.5671662366868e-10,0.389265946779231,0.354,0.304,1.81674086771704e-05,"AP-4","SMED30014071"
"SMED30030251.1",6.70522160484271e-10,0.2626788237014,0.315,0.258,1.85493250476369e-05,"AP-4","SMED30030251"
"SMED30023980.2",6.7468122907305e-10,0.6299586719968,0.518,0.491,1.86643815210769e-05,"AP-4","SMED30023980"
"SMED30016663.2",7.56489969139587e-10,0.293571884489681,0.312,0.257,2.09275385062775e-05,"AP-4","SMED30016663"
"SMED30029183.2",7.89217112694526e-10,0.337914298960044,0.309,0.256,2.18329022055814e-05,"AP-4","SMED30029183"
"SMED30025321.1",8.04931277728157e-10,0.627241280665554,0.515,0.492,2.22676188670717e-05,"AP-4","SMED30025321"
"SMED30004879.1",8.07994723817819e-10,0.438456631190011,0.432,0.39,2.23523660396961e-05,"AP-4","SMED30004879"
"SMED30030105.1",8.51971346647644e-10,0.257407305662474,0.3,0.244,2.35689353336604e-05,"AP-4","SMED30030105"
"SMED30005419.1",9.79719052856712e-10,0.654159071409916,0.488,0.465,2.71029478782281e-05,"AP-4","SMED30005419"
"SMED30022782.1",9.80076007187968e-10,0.259317717757246,0.324,0.266,2.71128226628479e-05,"AP-4","SMED30022782"
"SMED30022789.2",1.01204008513823e-09,0.407437607600003,0.352,0.306,2.79970769152641e-05,"AP-4","SMED30022789"
"SMED30003146.2",1.05846309013669e-09,0.412916022154582,0.371,0.323,2.92813229255413e-05,"AP-4","SMED30003146"
"SMED30036014.1",1.12642501990681e-09,0.268364526117742,0.316,0.26,3.11614217507019e-05,"AP-4","SMED30036014"
"SMED30010252.2",1.31724095446208e-09,0.77497191217677,0.602,0.606,3.64401537642389e-05,"AP-4","SMED30010252"
"SMED30015665.1",1.31945788982872e-09,0.445957409666717,0.395,0.348,3.65014830642217e-05,"AP-4","SMED30015665"
"SMED30004273.1",1.49729972075193e-09,0.484248341432278,0.482,0.447,4.14212994748814e-05,"AP-4","SMED30004273"
"SMED30029762.2",1.52499714278084e-09,0.808600218493678,0.64,0.658,4.21875209578892e-05,"AP-4","SMED30029762"
"SMED30022431.2",1.57931318772888e-09,0.571755354947048,0.5,0.494,4.36901200253318e-05,"AP-4","SMED30022431"
"SMED30001562.2",1.8588942756311e-09,0.308061296004963,0.339,0.287,5.14244512410587e-05,"AP-4","SMED30001562"
"SMED30011254.1",1.99001676604694e-09,0.35827352619052,0.394,0.349,5.50518238159225e-05,"AP-4","SMED30011254"
"SMED30023325.2",2.10052345279288e-09,0.31159521057881,0.389,0.349,5.81088807980623e-05,"AP-4","SMED30023325"
"SMED30034336.1",2.18966454505279e-09,0.663735596427514,0.602,0.589,6.05748799743403e-05,"AP-4","SMED30034336"
"SMED30008309.1",2.32257642658891e-09,0.296826323015631,0.327,0.272,6.42517542651557e-05,"AP-4","SMED30008309"
"SMED30011702.1",2.45038953300187e-09,0.304647519561762,0.343,0.291,6.77875760409638e-05,"AP-4","SMED30011702"
"SMED30006427.2",2.47858298365439e-09,0.529149041342944,0.475,0.441,6.85675196598151e-05,"AP-4","SMED30006427"
"SMED30008714.2",2.65778204772024e-09,0.77114296168023,0.628,0.627,7.35248825681327e-05,"AP-4","SMED30008714"
"SMED30025948.2",2.70114698112071e-09,0.665126022336862,0.617,0.609,7.47245300857234e-05,"AP-4","SMED30025948"
"SMED30017688.1",2.72804289586769e-09,0.404840553952951,0.377,0.329,7.54685786712837e-05,"AP-4","SMED30017688"
"SMED30014902.1",2.82325069595091e-09,0.251702520757683,0.285,0.23,7.81024072527859e-05,"AP-4","SMED30014902"
"SMED30032514.1",2.97655280273021e-09,0.287563527486672,0.326,0.273,8.23433567347285e-05,"AP-4","SMED30032514"
"SMED30026300.1",3.3416174999596e-09,0.274141421727967,0.319,0.267,9.24425065188823e-05,"AP-4","SMED30026300"
"SMED30008412.1",3.47317150030719e-09,0.778653769693054,0.683,0.693,9.60818163844981e-05,"AP-4","SMED30008412"
"SMED30031726.1",3.50254677718995e-09,0.276227821613299,0.319,0.266,9.68944540441826e-05,"AP-4","SMED30031726"
"SMED30006786.1",3.53904847712212e-09,0.483560187136047,0.397,0.356,9.79042370711063e-05,"AP-4","SMED30006786"
"SMED30014215.1",3.60492303640789e-09,0.403498076056417,0.404,0.361,9.97265908791879e-05,"AP-4","SMED30014215"
"SMED30013537.2",3.62587867376925e-09,0.34051352590653,0.582,0.545,0.000100306307631153,"AP-4","SMED30013537"
"SMED30030446.2",4.19655100741481e-09,-0.357122726536136,0.335,0.424,0.000116093387069123,"AP-4","SMED30030446"
"SMED30019773.1",4.35024743108812e-09,0.453724439463651,0.377,0.335,0.000120345244933622,"AP-4","SMED30019773"
"SMED30020126.1",4.53896776240318e-09,0.547519662505385,0.491,0.458,0.000125566004179122,"AP-4","SMED30020126"
"SMED30006227.2",4.69761400003685e-09,0.412104313556878,0.361,0.319,0.000129954793697019,"AP-4","SMED30006227"
"SMED30017044.1",4.70559221712623e-09,0.474939851303222,0.379,0.335,0.00013017550309458,"AP-4","SMED30017044"
"SMED30033927.1",4.7855825844046e-09,0.311641972296863,0.322,0.269,0.000132388356614969,"AP-4","SMED30033927"
"SMED30012969",4.79431714246198e-09,0.264588751402374,0.234,0.179,0.000132629989429068,"AP-4","SMED30012969"
"SMED30026886.1",5.23812071213736e-09,0.252973098934457,0.306,0.25,0.000144907371380568,"AP-4","SMED30026886"
"SMED30018446.1",5.45523838005526e-09,0.288561725154653,0.324,0.27,0.000150913714545849,"AP-4","SMED30018446"
"SMED30022226.2",5.66047480091833e-09,0.524270038583197,0.451,0.425,0.000156591374892605,"AP-4","SMED30022226"
"SMED30020507.2",5.70867755874588e-09,0.35165174529129,0.358,0.311,0.000157924855985146,"AP-4","SMED30020507"
"SMED30007881.1",5.83850349920322e-09,0.254488538654451,0.303,0.25,0.000161516360801958,"AP-4","SMED30007881"
"SMED30006943.1",5.99057069533906e-09,0.469929567628215,0.48,0.446,0.00016572314771586,"AP-4","SMED30006943"
"SMED30003658.2",6.21742858830656e-09,0.409465022379971,0.384,0.341,0.000171998944466913,"AP-4","SMED30003658"
"SMED30025748.1",6.6961762723535e-09,0.351076356659333,0.387,0.346,0.000185243020398387,"AP-4","SMED30025748"
"SMED30013387.1",6.88930598778949e-09,0.308175392243375,0.326,0.275,0.000190585760846208,"AP-4","SMED30013387"
"SMED30029298.1",7.33861631213654e-09,0.549937632875638,0.456,0.426,0.000203015481658945,"AP-4","SMED30029298"
"SMED30001781.1",7.96413056297981e-09,0.43596230701686,0.396,0.356,0.000220319707894274,"AP-4","SMED30001781"
"SMED30005870.1",8.51050764447116e-09,0.345383693083249,0.339,0.294,0.00023543468347665,"AP-4","SMED30005870"
"SMED30005855.2",8.5333098983151e-09,-0.685509457767607,0.174,0.241,0.000236065485026989,"AP-4","SMED30005855"
"SMED30011468.2",8.71607644468219e-09,0.411946915996465,0.369,0.325,0.000241121538765688,"AP-4","SMED30011468"
"SMED30019895.1",9.10096046121498e-09,0.36560194787734,0.383,0.337,0.000251768970199051,"AP-4","SMED30019895"
"SMED30023371.2",9.56479271728728e-09,0.388216368918602,0.351,0.308,0.000264600425731035,"AP-4","SMED30023371"
"SMED30020176.2",1.02352226741524e-08,0.345989867033783,0.341,0.292,0.000283147200057752,"AP-4","SMED30020176"
"SMED30021934.1",1.04058885946152e-08,0.419987391560896,0.386,0.348,0.000287868502081434,"AP-4","SMED30021934"
"SMED30024727.2",1.18124454763318e-08,0.352410194371004,0.353,0.308,0.000326779491657243,"AP-4","SMED30024727"
"SMED30008009.2",1.26294762032104e-08,1.09966698327926,0.638,0.654,0.000349381829685612,"AP-4","SMED30008009"
"SMED30029419.1",1.30102674574275e-08,0.324508765182084,0.361,0.315,0.000359916038942273,"AP-4","SMED30029419"
