"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30032833.4",1.1140306506915e-53,0.32512035564686,0.881,0.794,3.08185439207297e-49,"AP-6","SMED30032833"
"SMED30009277",1.37007923536955e-53,0.283443661045016,0.536,0.387,3.79018719672634e-49,"AP-6","SMED30009277"
"SMED30035241",1.4674684127322e-53,0.250741268582501,0.88,0.787,4.05960461698236e-49,"AP-6","SMED30035241"
"SMED30016420.4",1.53962929784361e-53,0.256804022797096,0.707,0.549,4.25923048955456e-49,"AP-6","SMED30016420"
"SMED30010459.4",1.57065528413356e-53,-0.290734798031816,0.251,0.12,4.34506077802709e-49,"AP-6","SMED30010459"
"SMED30023132",1.6394634329757e-53,0.256916615195808,0.706,0.558,4.53541164098398e-49,"AP-6","SMED30023132"
"SMED30008578.2",1.09218906340796e-52,0.305374716388271,0.637,0.489,3.02143182501178e-48,"AP-6","SMED30008578"
"SMED30021265",1.27372694056608e-52,0.287390853327388,0.61,0.458,3.523638208382e-48,"AP-6","SMED30021265"
"SMED30019200.3",1.87783321460118e-52,0.383656427766239,0.682,0.552,5.19483780487269e-48,"AP-6","SMED30019200"
"SMED30021505",5.85085319602091e-52,0.257873168107164,0.679,0.547,1.61858002814722e-47,"AP-6","SMED30021505"
"SMED30000108.3",7.3435176453097e-52,0.29072765971902,0.63,0.491,2.03151072139848e-47,"AP-6","SMED30000108"
"SMED30005552",2.6573709883906e-51,0.281849233513429,0.47,0.307,7.35135110228375e-47,"AP-6","SMED30005552"
"SMED30024356.4",4.00367838305265e-51,0.285223796707551,0.427,0.256,1.10757758788769e-46,"AP-6","SMED30024356"
"SMED30001679",4.74097101624099e-51,0.37038454622833,0.753,0.619,1.31154222193291e-46,"AP-6","SMED30001679"
"SMED30023110.3",6.18449949525274e-51,0.318471195314384,0.764,0.63,1.71087994036672e-46,"AP-6","SMED30023110"
"SMED30028565.2",8.05492448176793e-51,0.356560259801574,0.425,0.259,2.22831430863628e-46,"AP-6","SMED30028565"
"SMED30034531.4",1.82249351287914e-50,0.407152161468773,0.774,0.678,5.04174605402885e-46,"AP-6","SMED30034531"
"SMED30026774.3",2.03123267324959e-50,0.250459034084912,0.836,0.705,5.61920206727766e-46,"AP-6","SMED30026774"
"SMED30013845",4.93585708012811e-50,0.260192165912881,0.658,0.517,1.36545550264664e-45,"AP-6","SMED30013845"
"SMED30023860.4",7.23269072641027e-50,0.346749045746741,0.865,0.765,2.00085156255414e-45,"AP-6","SMED30023860"
"SMED30035218.3",9.47334962952417e-50,0.380516142174865,0.738,0.628,2.62070744151157e-45,"AP-6","SMED30035218"
"SMED30025753.2",1.39530348022146e-49,0.27008809967361,0.988,0.965,3.85996754768464e-45,"AP-6","SMED30025753"
"SMED30010123.2",3.07225328255285e-49,0.290378073557983,0.9,0.834,8.49908148085421e-45,"AP-6","SMED30010123"
"SMED30015413.4",5.98160098743328e-49,0.322804622043172,0.889,0.83,1.65475009716354e-44,"AP-6","SMED30015413"
"SMED30009466.1",1.3087567780732e-48,0.260541812143882,0.349,0.198,3.6205447508617e-44,"AP-6","SMED30009466"
"SMED30001395",7.74300300781883e-48,0.324467823289219,0.555,0.384,2.142024352083e-43,"AP-6","SMED30001395"
"SMED30022121",2.46526653639709e-47,0.266426040072757,0.797,0.695,6.81991334628892e-43,"AP-6","SMED30022121"
"SMED30013666",3.9534516134049e-47,0.309959420198499,0.812,0.719,1.09368285433233e-42,"AP-6","SMED30013666"
"SMED30010111.1",5.66770049608025e-47,0.360532820066088,0.522,0.346,1.56791266523564e-42,"AP-6","SMED30010111"
"SMED30002983.3",6.85795469739305e-47,0.315249902500378,0.857,0.765,1.89718458748681e-42,"AP-6","SMED30002983"
"SMED30011216",2.91786186235162e-46,0.332669138449741,0.403,0.263,8.07197305600952e-42,"AP-6","SMED30011216"
"SMED30005551.1",1.26087998691782e-45,0.250425367175619,0.976,0.95,3.48809839580947e-41,"AP-6","SMED30005551"
"SMED30004158",2.5642295147517e-45,0.267193785744261,0.64,0.505,7.09368452960911e-41,"AP-6","SMED30004158"
"SMED30006773.2",4.58321243218428e-45,0.258350298627052,0.786,0.672,1.26789988723946e-40,"AP-6","SMED30006773"
"SMED30033881.4",7.61497505413132e-45,0.253259872427736,0.456,0.288,2.10660669897489e-40,"AP-6","SMED30033881"
"SMED30017165",4.75889731941335e-44,0.271501848230695,0.832,0.75,1.31650135444251e-39,"AP-6","SMED30017165"
"SMED30001807.2",7.87904009222782e-44,0.259229327877014,0.948,0.913,2.1796576511139e-39,"AP-6","SMED30001807"
"SMED30001376.4",1.90655078317278e-43,0.397624762259978,0.727,0.607,5.27428208656919e-39,"AP-6","SMED30001376"
"SMED30016252.1",9.97817250876387e-43,0.318435840350248,0.93,0.877,2.76036164282444e-38,"AP-6","SMED30016252"
"SMED30000059",1.34947224206557e-42,0.322299067629887,0.289,0.162,3.73318001045019e-38,"AP-6","SMED30000059"
"SMED30026182",2.22280386560957e-42,0.257625741447935,0.473,0.328,6.14916461382232e-38,"AP-6","SMED30026182"
"SMED30004487.4",3.777420999473e-42,0.268423193775949,0.694,0.562,1.04498574529421e-37,"AP-6","SMED30004487"
"SMED30013992.4",7.31688943102805e-42,-0.59175052506031,0.446,0.26,2.0241442921996e-37,"AP-6","SMED30013992"
"SMED30008080.2",8.88844846944747e-42,0.308447726171586,0.659,0.527,2.45890038458795e-37,"AP-6","SMED30008080"
"SMED30010096",2.31736169343617e-41,0.356905649222181,0.645,0.503,6.41074938872182e-37,"AP-6","SMED30010096"
"SMED30012438.4",2.39922529802272e-41,-0.592008342690798,0.467,0.281,6.63721686445004e-37,"AP-6","SMED30012438"
"SMED30027545.4",2.40664092198218e-41,-0.411351123957439,0.41,0.235,6.65773144657151e-37,"AP-6","SMED30027545"
"SMED30003863",3.79872070527029e-41,0.276842464529411,0.857,0.742,1.05087809590597e-36,"AP-6","SMED30003863"
"SMED30015575.2",1.58462483205901e-40,0.26039025045231,0.471,0.327,4.38370613540806e-36,"AP-6","SMED30015575"
"SMED30011034.3",2.54850762430571e-39,-0.614532138543141,0.31,0.42,7.05019149187931e-35,"AP-6","SMED30011034"
"SMED30034156.3",1.29887094472223e-38,0.324801378009852,0.298,0.174,3.59319658147959e-34,"AP-6","SMED30034156"
"SMED30002331.4",1.66239851665504e-38,-1.02020427530178,0.037,0.136,4.5988592564745e-34,"AP-6","SMED30002331"
"SMED30020317.3",8.85231532017822e-38,-0.474288314164433,0.966,0.946,2.4489045101741e-33,"AP-6","SMED30020317"
"SMED30028126",8.88130688716222e-38,0.31640250634476,0.781,0.694,2.45692473726456e-33,"AP-6","SMED30028126"
"SMED30014845.4",4.28255670121898e-37,-0.578492574191304,0.459,0.278,1.18472648582522e-32,"AP-6","SMED30014845"
"SMED30029370",8.34037573154548e-37,0.250767820490836,0.909,0.849,2.30728154237474e-32,"AP-6","SMED30029370"
"SMED30032339.4",1.33125705558908e-36,-0.75462912696404,0.376,0.234,3.68278951858164e-32,"AP-6","SMED30032339"
"SMED30009076.3",6.69598849609409e-36,0.365330010522748,0.994,0.982,1.85237825755947e-31,"AP-6","SMED30009076"
"SMED30032314.1",9.97851101088207e-36,0.2595285811987,0.592,0.444,2.76045528605042e-31,"AP-6","SMED30032314"
"SMED30008087.4",1.76253961268587e-35,-0.259772987424281,0.593,0.402,4.8758895845342e-31,"AP-6","SMED30008087"
"SMED30025599.1",5.54093861920579e-35,0.264717255708167,0.579,0.425,1.53284525961709e-30,"AP-6","SMED30025599"
"SMED30017441.4",4.19300133458163e-34,-0.547707770249618,0.381,0.234,1.15995188919866e-29,"AP-6","SMED30017441"
"SMED30019959",9.20574460597932e-34,0.286954489480474,0.717,0.627,2.54667718779812e-29,"AP-6","SMED30019959"
"SMED30034573",2.20918151339717e-33,0.253908327613726,0.986,0.964,6.11147973866192e-29,"AP-6","SMED30034573"
"SMED30032211.4",5.20157042512239e-33,-0.303465708670223,0.667,0.465,1.43896244240586e-28,"AP-6","SMED30032211"
"SMED30005480.4",9.83119728195128e-33,-0.478083282579523,0.422,0.261,2.719702416079e-28,"AP-6","SMED30005480"
"SMED30025925.3",1.40841340809007e-32,0.33871242702169,0.89,0.796,3.89623485214038e-28,"AP-6","SMED30025925"
"SMED30008579.1",1.69227091440684e-32,-0.267828717845151,0.933,0.919,4.68149825761508e-28,"AP-6","SMED30008579"
"SMED30028497.2",4.91810887561035e-32,-0.344133780900394,0.944,0.926,1.36054563934885e-27,"AP-6","SMED30028497"
"SMED30004394.3",6.90931051927588e-32,-0.342462372729847,0.21,0.32,1.91139166205248e-27,"AP-6","SMED30004394"
"SMED30033467",3.74657603334187e-31,0.251886929153367,0.94,0.883,1.0364527938637e-26,"AP-6","SMED30033467"
"SMED30031418.4",2.40701261805611e-30,-0.585591352348634,0.656,0.478,6.65875970659042e-26,"AP-6","SMED30031418"
"SMED30010375.1",4.9899664508356e-30,0.271380971973598,0.858,0.796,1.38042431895916e-25,"AP-6","SMED30010375"
"SMED30018052.4",9.37693081189856e-30,-0.253615138728014,0.628,0.442,2.59403413980362e-25,"AP-6","SMED30018052"
"SMED30023533.4",2.19611783687541e-29,-0.552891932931136,0.353,0.219,6.07534038393214e-25,"AP-6","SMED30023533"
"SMED30011669.1",8.63150919421859e-29,-0.261180701815803,0.493,0.354,2.38782070348863e-24,"AP-6","SMED30011669"
"SMED30030446.4",1.62088764124058e-28,-0.404576983735744,0.61,0.413,4.48402357072794e-24,"AP-6","SMED30030446"
"SMED30024296.4",5.55676756272676e-27,-0.436622742919055,0.368,0.23,1.53722417855273e-22,"AP-6","SMED30024296"
"SMED30033597.4",5.16585834016686e-26,-0.393695442768951,0.361,0.22,1.42908305122376e-21,"AP-6","SMED30033597"
"SMED30015361.4",5.69156231884211e-26,-0.533387385805652,0.35,0.223,1.57451379988448e-21,"AP-6","SMED30015361"
"SMED30011356.4",7.66599077221935e-26,-0.535827198464129,0.331,0.206,2.12071968722676e-21,"AP-6","SMED30011356"
"SMED30010476.2",1.09178284267292e-25,-0.298364192472864,0.51,0.576,3.02030805597038e-21,"AP-6","SMED30010476"
"SMED30006703.4",5.95972930696576e-25,-0.611453987531546,0.381,0.241,1.64869951547901e-20,"AP-6","SMED30006703"
"SMED30009685.4",7.56206462677708e-25,-0.354733398042273,0.327,0.198,2.09196955835161e-20,"AP-6","SMED30009685"
"SMED30026539.1",2.46809292410049e-24,-0.293253509522615,0.922,0.899,6.82773226523159e-20,"AP-6","SMED30026539"
"SMED30023311.4",3.99583802135473e-24,-0.440876603096328,0.364,0.229,1.10540863022757e-19,"AP-6","SMED30023311"
"SMED30001595.4",3.69694844913948e-23,-0.885319546978653,0.311,0.206,1.02272381896995e-18,"AP-6","SMED30001595"
"SMED30019793.4",1.40704324633073e-22,-0.25205080218079,0.899,0.805,3.89244443664934e-18,"AP-6","SMED30019793"
"SMED30035485.1",6.83173083585974e-22,0.283579023191243,0.644,0.53,1.88993001843224e-17,"AP-6","SMED30035485"
"SMED30013673.3",1.55123472247743e-21,-0.391649801493147,0.318,0.403,4.29133573626155e-17,"AP-6","SMED30013673"
"SMED30018396.4",5.06028166909052e-21,-0.286188525864952,0.321,0.198,1.3998763209372e-16,"AP-6","SMED30018396"
"SMED30015528.4",4.35511400115991e-19,-0.302738326846015,0.46,0.323,1.20479873728088e-14,"AP-6","SMED30015528"
"SMED30014687.4",1.89025534975312e-18,-0.715434962491048,0.383,0.25,5.22920239955702e-14,"AP-6","SMED30014687"
"SMED30029960.2",2.50413923377561e-18,-0.319739320133394,0.922,0.907,6.92745077631684e-14,"AP-6","SMED30029960"
"SMED30029159.1",3.65633818452807e-18,-0.341025308538502,0.668,0.536,1.01148939536784e-13,"AP-6","SMED30029159"
"SMED30009662.3",1.57407673956103e-17,-0.808333915941761,0.054,0.115,4.35452589232162e-13,"AP-6","SMED30009662"
"SMED30008531.4",1.39156834625924e-16,-0.433387542222566,0.291,0.198,3.84963467309156e-12,"AP-6","SMED30008531"
"SMED30028142.1",1.46740279742201e-16,-0.262453443880358,0.54,0.416,4.05942309878824e-12,"AP-6","SMED30028142"
"SMED30029247.1",2.90270006837034e-16,-0.338057080498129,0.258,0.172,8.03002946913971e-12,"AP-6","SMED30029247"
"SMED30016281.1",6.69720777599565e-16,-0.452240235800663,0.894,0.888,1.85271555915144e-11,"AP-6","SMED30016281"
"SMED30003676.3",1.80683019719094e-15,-0.627435349043021,0.453,0.496,4.99841505750902e-11,"AP-6","SMED30003676"
"SMED30021333.4",5.94814104816904e-15,-0.432675138813185,0.324,0.222,1.64549373956548e-10,"AP-6","SMED30021333"
"SMED30017639.3",6.49724478053702e-15,-0.638959440175278,0.507,0.531,1.79739779608776e-10,"AP-6","SMED30017639"
"SMED30009801.2",1.37291521307091e-14,-0.462658591563086,0.641,0.514,3.79803264543938e-10,"AP-6","SMED30009801"
"SMED30033429.4",1.96988378084868e-14,-0.410400741857484,0.268,0.183,5.44948649133979e-10,"AP-6","SMED30033429"
"SMED30007501.2",2.44242164330584e-14,-0.317784402752182,0.299,0.366,6.75671523404129e-10,"AP-6","SMED30007501"
"SMED30020726.2",2.52056618893307e-14,-0.410386266812205,0.593,0.476,6.97289430506445e-10,"AP-6","SMED30020726"
"SMED30030996.2",7.19258496178349e-14,-0.257704420649882,0.539,0.422,1.98975670382779e-09,"AP-6","SMED30030996"
"SMED30028226.4",2.56139374829574e-13,-0.254341218863945,0.207,0.137,7.08583966528534e-09,"AP-6","SMED30028226"
"SMED30014813.1",6.94559360345333e-13,-0.273938438173176,0.89,0.866,1.92142901445933e-08,"AP-6","SMED30014813"
"SMED30032865.4",5.9568489666697e-12,-0.405659622257892,0.325,0.223,1.64790269813951e-07,"AP-6","SMED30032865"
"SMED30024391.3",1.05086758289429e-11,-0.304230236739364,0.343,0.392,2.90712008131876e-07,"AP-6","SMED30024391"
"SMED30002911.3",5.30719688936865e-11,-0.530087056051321,0.355,0.4,1.46818294747494e-06,"AP-6","SMED30002911"
"SMED30026900.4",1.46225621800728e-10,-0.35547326471337,0.23,0.163,4.04518560149533e-06,"AP-6","SMED30026900"
"SMED30025067.3",4.61094506354474e-10,-0.365289713349635,0.968,0.938,1.27557184237902e-05,"AP-6","SMED30025067"
"SMED30011041.3",5.50005008700471e-10,-0.357815790154052,0.958,0.932,1.52153385606898e-05,"AP-6","SMED30011041"
"SMED30019187.3",7.64184820501021e-10,-0.373314730793991,0.312,0.236,2.11404088743402e-05,"AP-6","SMED30019187"
"SMED30030778.2",1.01963190183962e-09,-0.783860987283545,0.322,0.384,2.82070969324911e-05,"AP-6","SMED30030778"
"SMED30025741.1",1.32717319689193e-09,-0.422276366749218,0.701,0.595,3.67149193188185e-05,"AP-6","SMED30025741"
"SMED30028938.3",2.33380171059036e-09,-0.267507812750077,0.947,0.92,6.45622905217717e-05,"AP-6","SMED30028938"
"SMED30026542.4",5.11187914026631e-09,-0.915704425058996,0.278,0.207,0.000141415024536327,"AP-6","SMED30026542"
"SMED30014876",5.12089140624103e-09,-0.464992898115843,0.799,0.702,0.000141664339862252,"AP-6","SMED30014876"
"SMED30027385.2",5.84938955838124e-09,-0.42825267773897,0.98,0.971,0.000161817512743059,"AP-6","SMED30027385"
"SMED30002110.2",6.47053935702736e-09,-0.260264781019505,0.982,0.954,0.000179001000772805,"AP-6","SMED30002110"
"SMED30002134.2",8.3070585083729e-09,-0.519085290543382,0.836,0.754,0.000229806466575628,"AP-6","SMED30002134"
"SMED30002708.4",9.55431941016476e-09,-0.315242259979346,0.143,0.096,0.000264310692162798,"AP-6","SMED30002708"
"SMED30017430.3",1.97227928484817e-08,-0.351173000032214,0.992,0.971,0.000545611341360398,"AP-6","SMED30017430"
"SMED30002992.1",2.17782725215124e-08,-0.336776880872812,0.481,0.386,0.00060247413103512,"AP-6","SMED30002992"
"SMED30025808.2",2.78010016192016e-08,-0.97094659635157,0.717,0.73,0.000769086908793593,"AP-6","SMED30025808"
"SMED30011419.2",3.12248939078705e-08,-0.479523784943996,0.746,0.644,0.000863805465067328,"AP-6","SMED30011419"
"SMED30015362.1",5.39709268245064e-08,-0.525063340991748,0.638,0.551,0.00149305171967315,"AP-6","SMED30015362"
"SMED30008508.2",9.80046543024771e-08,-0.275942422039766,0.912,0.871,0.00271120075662373,"AP-6","SMED30008508"
"SMED30000746.2",1.55058499323824e-07,-0.343993148078721,0.366,0.287,0.00428953832529427,"AP-6","SMED30000746"
"SMED30008911.3",2.13125139774441e-07,-0.482071116920996,0.924,0.885,0.00589589386672013,"AP-6","SMED30008911"
"SMED30002330.2",2.3268986331073e-07,-0.802475754650231,0.32,0.366,0.00643713237862803,"AP-6","SMED30002330"
"SMED30004187.1",2.45917363910945e-07,-0.396339243225116,0.215,0.161,0.00680305795523239,"AP-6","SMED30004187"
"SMED30015498.2",3.04905547563823e-07,-0.570961411664881,0.768,0.736,0.00843490706780559,"AP-6","SMED30015498"
"SMED30030681.1",3.37293259487266e-07,-0.330046996339944,0.389,0.307,0.00933088073045572,"AP-6","SMED30030681"
"SMED30030813.4",4.6403343272694e-07,-1.15046093011272,0.267,0.204,0.0128370208829581,"AP-6","SMED30030813"
"SMED30003335.1",1.27798470505968e-06,-0.356297889522187,0.838,0.817,0.0353541688807709,"AP-6","SMED30003335"
"SMED30010837.3",1.48265091196795e-06,-0.259198980558004,0.138,0.177,0.0410160548286814,"AP-6","SMED30010837"
"SMED30034265.4",1.6449673335576e-06,-0.290800194636371,0.491,0.408,0.0455063763155376,"AP-6","SMED30034265"
"SMED30028307.4",1.70669434690368e-06,-0.296457229907991,0.802,0.719,0.0472139924127433,"AP-6","SMED30028307"
"SMED30035904.1",3.20656575711946e-06,-0.474232645418311,0.611,0.517,0.0887064351049528,"AP-6","SMED30035904"
"SMED30009302",3.67040063839257e-06,-0.251161185217428,0.481,0.396,0.101537963260492,"AP-6","SMED30009302"
"SMED30002603.1",5.76069153510217e-06,-0.298868414742995,0.773,0.719,0.159363770627066,"AP-6","SMED30002603"
"SMED30005357",6.66578529816839e-06,-0.266352008267727,0.344,0.274,0.18440228448853,"AP-6","SMED30005357"
"SMED30011678.1",9.24153007395307e-06,-0.301165431199764,0.321,0.255,0.255657687965838,"AP-6","SMED30011678"
"SMED30031990.1",9.38970002211055e-06,-0.416601727649914,0.546,0.454,0.259756661411666,"AP-6","SMED30031990"
"SMED30017355.4",1.18668213911277e-05,-0.697828694224065,0.203,0.156,0.328283746964157,"AP-6","SMED30017355"
"SMED30029103.2",2.55301815523567e-05,-0.293850429339162,0.834,0.788,0.706266942464397,"AP-6","SMED30029103"
"SMED30000827.1",6.42122561763269e-05,-0.323449686158574,0.411,0.337,1,"AP-6","SMED30000827"
"SMED30011903.3",6.5569255242271e-05,-0.427112693823296,0.423,0.442,1,"AP-6","SMED30011903"
"SMED30031804.1",6.68562019947958e-05,-0.435405482351516,0.862,0.798,1,"AP-6","SMED30031804"
"SMED30022628.2",7.97784918530997e-05,-0.290811198528886,0.897,0.876,1,"AP-6","SMED30022628"
"SMED30021983.4",9.66429863758292e-05,-0.273885516285536,0.399,0.316,1,"AP-6","SMED30021983"
"SMED30004267.1",0.000104850947150242,-0.463120909434689,0.552,0.467,1,"AP-6","SMED30004267"
"SMED30007637.3",0.00013444393721362,-0.603714918491741,0.853,0.799,1,"AP-6","SMED30007637"
"SMED30033611.2",0.000134598839341724,-0.313280593487091,0.626,0.528,1,"AP-6","SMED30033611"
"SMED30010951.1",0.000157561746788639,-0.317454576529537,0.37,0.304,1,"AP-6","SMED30010951"
"SMED30024199.2",0.000278584921674134,-0.501548026515382,0.608,0.527,1,"AP-6","SMED30024199"
"SMED30030540.3",0.000287527547028724,-0.440654627637981,0.689,0.635,1,"AP-6","SMED30030540"
"SMED30006063.2",0.000354924842634997,-0.517491680576503,0.717,0.64,1,"AP-6","SMED30006063"
"SMED30011307.1",0.000466620712738646,-0.578517403892702,0.119,0.144,1,"AP-6","SMED30011307"
"SMED30003372.1",0.000650806883780934,-0.253845188387992,0.952,0.922,1,"AP-6","SMED30003372"
"SMED30020396.2",0.000725145432084156,-0.43520659812552,0.569,0.493,1,"AP-6","SMED30020396"
"SMED30006104.2",0.000998166036647394,-0.5454491168787,0.759,0.69,1,"AP-6","SMED30006104"
"SMED30021196.2",0.00106250720963706,-0.380743750919112,0.52,0.436,1,"AP-6","SMED30021196"
"SMED30020703.2",0.00178274667287665,-0.649775824003686,0.424,0.438,1,"AP-6","SMED30020703"
"SMED30004890.1",0.00182133027104876,-0.413486892977094,0.493,0.42,1,"AP-6","SMED30004890"
"SMED30018353.1",0.00186134227899892,-0.355965860376458,0.394,0.333,1,"AP-6","SMED30018353"
"SMED30015977.2",0.00223718901984633,-0.489203200408122,0.656,0.587,1,"AP-6","SMED30015977"
"SMED30000115.1",0.00235486678714152,-0.435501669818894,0.608,0.536,1,"AP-6","SMED30000115"
"SMED30029626",0.00282616454679223,-0.587148238473511,0.773,0.702,1,"AP-6","SMED30029626"
"SMED30015569.1",0.00282883346253311,-0.386315329567163,0.534,0.46,1,"AP-6","SMED30015569"
"SMED30029231",0.00327374059230377,-0.431468255808424,0.635,0.569,1,"AP-6","SMED30029231"
"SMED30023204.2",0.00338631192385163,-0.447035485416968,0.519,0.448,1,"AP-6","SMED30023204"
"SMED30030027.1",0.00403754237903513,-0.698108959492264,0.752,0.674,1,"AP-6","SMED30030027"
"SMED30002048.4",0.00464923118913504,-0.590799822435779,0.162,0.132,1,"AP-6","SMED30002048"
"SMED30026612",0.00465530514644269,-0.274031578515365,0.193,0.161,1,"AP-6","SMED30026612"
"SMED30015920.2",0.00524423107888646,-0.51182937466684,0.748,0.688,1,"AP-6","SMED30015920"
"SMED30023355.1",0.00658960083693507,-0.393782364901828,0.357,0.304,1,"AP-6","SMED30023355"
